,id,country,state,start_date,end_date,lat,lon,elev_m,total_comfy_days,average_comfy_days,aug_1_tmin,aug_1_tmax,name,jan_percent_comfy,feb_percent_comfy,mar_percent_comfy,apr_percent_comfy,may_percent_comfy,jun_percent_comfy,jul_percent_comfy,aug_percent_comfy,sep_percent_comfy,oct_percent_comfy,nov_percent_comfy,dec_percent_comfy
21525,USC00158432,US,KY,2004-12-01,2026-05-18,38.49459,-83.01838,268.8,207,198.83,17.03,28.98,"WARNOCK 2, KY US",27.66,40.79,69.84,87.99,76.56,42.06,17.76,26.56,62.63,89.17,71.6,41.24
21434,USC00154093,US,KY,1940-04-12,2008-01-31,37.15,-83.36,295.7,193,199.12,17.45,29.46,"HYDEN, KY US",35.3,43.89,73.75,92.34,76.35,38.75,11.69,15.5,56.68,93.6,72.03,45.14
21400,USC00152791,US,KY,1904-11-10,2026-05-18,38.1227,-83.5327,256.0,192,199.3,17.34,30.53,"CAVE RUN LAKE, KY US",33.71,45.13,71.09,87.86,73.26,39.01,17.83,26.18,57.65,89.12,72.61,42.14
21505,USC00157202,US,KY,1942-12-01,1950-05-31,37.18333,-84.65,326.1,225,200.22,17.84,30.39,"SCIENCE HILL, KY US",43.15,60.71,75.0,86.25,64.52,23.81,15.21,19.82,57.14,88.02,78.89,47.18
21503,USC00157130,US,KY,2016-11-01,2026-05-18,37.7391,-83.0673,295.7,225,200.27,18.03,28.9,"SALYERSVILLE WATER WORKS, KY US",34.7,57.44,77.77,88.15,68.24,37.04,5.2,17.54,55.81,87.37,78.28,52.5
21516,USC00157677,US,KY,1936-05-01,2026-05-12,36.6736,-84.4791,371.9,196,201.44,17.36,29.65,"STEARNS 2 S, KY US",36.08,48.09,72.46,90.51,73.82,35.71,14.18,21.45,62.53,89.63,75.05,43.48
21379,USC00151810,US,KY,2008-08-01,2026-05-18,37.79332,-86.23238,186.2,214,201.93,17.64,30.06,"CORNERS, KY US",29.0,43.03,72.64,83.74,69.27,37.93,18.18,35.71,66.31,91.02,72.97,44.15
21387,USC00152180,US,KY,1951-10-01,1971-03-31,37.73333,-82.73333,210.0,200,202.04,17.66,31.6,"DEWEY DAM, KY US",32.16,42.46,66.77,90.98,76.71,46.12,16.06,22.1,63.99,92.47,74.83,40.08
21539,USC00158807,US,KY,1942-08-01,1970-11-30,36.86667,-85.15,180.1,205,202.12,17.85,32.2,"WOLF CREEK DAM, KY US",40.51,51.6,70.34,88.0,75.56,36.57,15.1,20.42,55.87,89.41,74.86,47.01
21420,USC00153622,US,KY,1918-09-01,1952-02-19,36.83333,-83.31667,366.1,238,202.24,19.12,30.27,"HARLAN, KY US",62.58,62.15,77.99,81.38,72.21,25.07,11.32,15.8,37.75,79.0,78.62,61.71
21534,USC00158706,US,KY,1892-12-01,1957-05-31,36.73333,-84.16667,284.1,225,202.53,18.15,31.53,"WILLIAMSBURG, KY US",52.79,59.38,79.36,88.75,68.44,24.37,11.33,13.57,45.93,86.83,81.14,54.89
21533,USC00158635,US,KY,2011-01-01,2025-12-29,37.1026,-82.8046,378.0,214,203.01,16.89,26.95,"WHITESBURG 2 SE, KY US",30.54,56.67,76.68,91.0,76.5,40.56,7.97,20.03,58.41,88.56,74.26,47.7
21345,USC00150381,US,KY,1936-07-01,2026-05-18,36.8825,-83.8819,301.8,209,203.24,18.04,30.5,"BARBOURVILLE, KY US",40.96,54.57,77.35,90.11,73.75,33.75,10.5,16.11,53.21,90.42,77.23,51.15
21378,USC00151611,US,KY,1936-09-01,1970-02-28,37.91667,-85.66667,164.9,197,203.31,17.87,32.43,"CLERMONT, KY US",36.26,46.35,72.42,87.13,71.29,35.12,20.3,29.0,60.28,88.41,78.3,43.88
21424,USC00153741,US,KY,1932-01-01,2007-10-31,37.55,-83.76667,202.7,202,203.79,17.94,30.91,"HEIDELBERG, KY US",39.8,50.78,76.02,91.03,75.24,36.27,14.05,19.43,55.33,90.81,76.12,45.74
21504,USC00157158,US,KY,1893-11-01,2017-10-29,38.09694,-83.11889,231.6,208,204.23,15.6,29.8,"SANDY HOOK, KY US",35.01,34.24,67.62,94.39,73.92,42.07,16.56,29.91,60.86,89.3,80.71,46.53
21412,USC00153382,US,KY,1972-09-13,1999-09-30,37.4,-83.95,381.0,200,204.65,15.43,28.46,"GRAY HAWK, KY US",26.21,40.35,64.87,85.87,81.74,47.81,26.56,34.19,69.41,92.7,64.87,38.16
21464,USC00155389,US,KY,1892-12-01,2009-01-31,36.60861,-83.71444,344.4,204,204.77,17.77,30.75,"MIDDLESBORO FIRE DEPARTMENT, KY US",44.78,54.78,78.78,89.05,75.09,34.08,13.93,17.13,50.03,88.5,79.42,48.42
21361,USC00150858,US,KY,2002-02-01,2011-06-07,37.46667,-83.66056,231.6,213,204.84,17.98,28.39,"BOONEVILLE 1 SE, KY US",37.65,36.9,73.37,91.89,81.98,43.53,21.37,14.46,66.71,91.76,78.89,34.97
21435,USC00154097,US,KY,1978-05-01,1990-10-31,37.13333,-83.33333,359.7,213,205.35,16.96,29.4,"HYDEN 4 E, KY US",33.87,46.59,71.11,88.96,82.85,44.62,15.51,22.6,55.63,93.05,78.01,42.72
21351,USC00150481,US,KY,1902-10-01,1933-07-16,37.6,-83.7,198.1,209,205.45,16.93,31.97,"BEATTYVILLE, KY US",42.32,48.53,72.34,91.51,78.97,37.98,17.07,22.66,51.46,89.73,77.37,45.91
21524,USC00158429,US,KY,1998-09-01,2004-11-30,38.49222,-83.01972,167.6,226,205.62,19.18,31.02,"WARNOCK 1 W, KY US",23.87,40.65,69.68,90.28,79.46,50.33,24.95,30.65,72.17,92.17,73.78,28.55
21413,USC00153389,US,KY,1982-01-01,2014-09-16,38.3354,-82.9075,176.8,199,205.85,17.27,29.79,"GRAYSON 2 E, KY US",32.44,39.88,68.26,92.78,79.56,42.59,23.32,27.5,69.69,91.94,72.22,36.62
21496,USC00156624,US,KY,1925-07-01,2026-05-18,37.53383,-83.34882,227.1,216,206.03,17.76,30.49,"QUICKSAND, KY US",39.98,53.42,76.69,93.55,74.53,34.82,14.43,21.13,53.03,88.96,76.74,50.87
21362,USC00150860,US,KY,2002-02-01,2021-11-24,37.3577,-83.7705,268.2,211,206.37,17.53,29.27,"BOONEVILLE 12 SW, KY US",33.59,44.6,73.62,92.34,80.4,39.6,15.14,24.65,61.97,91.45,77.71,43.78
21414,USC00153391,US,KY,1925-02-10,2001-09-30,38.29222,-82.97472,213.4,202,208.49,16.33,30.47,"GRAYSON 3 SW, KY US",28.6,43.85,65.8,90.65,85.27,48.23,23.01,32.06,67.41,94.1,67.88,38.85
21463,USC00155291,US,KY,1951-11-01,1971-09-30,37.43333,-84.0,305.1,220,208.93,15.44,28.22,"MCKEE, KY US",30.11,27.78,65.02,91.67,84.52,49.33,28.39,38.71,69.0,94.27,74.44,32.62
21376,USC00151517,US,KY,2001-03-01,2012-03-31,37.9589,-82.7463,225.6,209,208.99,18.17,29.05,"CHARLEY 2 SW, KY US",32.55,37.86,72.04,92.12,83.28,43.64,20.65,24.05,74.55,91.79,77.88,36.77
21528,USC00158535,US,KY,1913-10-01,1919-07-31,37.31667,-82.7,370.6,231,209.1,18.18,31.8,"WEEKSBURY, KY US",41.4,55.71,64.52,88.22,72.1,34.5,13.71,34.03,71.67,88.71,85.0,39.35
21431,USC00153899,US,KY,1948-06-01,1962-01-09,37.33333,-82.98333,363.0,221,209.61,17.31,31.57,"HINDMAN, KY US",43.15,54.67,66.91,89.36,82.96,43.32,14.29,24.43,63.92,94.18,69.48,43.31
21455,USC00155111,US,KY,1901-01-01,2007-04-30,37.15,-83.81667,265.2,213,209.78,17.07,30.52,"MANCHESTER 4 W, KY US",39.84,52.41,78.93,90.63,76.47,39.02,14.57,21.62,57.82,91.57,77.62,49.73
33012,USW00003814,US,KY,1944-08-01,1954-10-10,36.96667,-84.13333,359.1,235,209.87,18.0,30.43,"CORBIN CAA AIRPORT, KY US",48.06,61.07,72.9,88.0,77.92,27.89,17.42,26.17,63.79,89.65,71.67,46.45
21530,USC00158551,US,KY,1905-03-01,2015-02-20,37.9414,-83.3018,237.7,201,210.89,16.32,30.18,"WEST LIBERTY 3 NW, KY US",31.89,44.31,68.92,89.76,82.84,47.53,21.11,31.67,68.66,93.75,73.09,40.0
21358,USC00150752,US,KY,1956-05-01,1978-12-31,38.03333,-82.83333,207.0,206,213.12,16.75,30.07,"BLAINE, KY US",29.68,39.87,64.78,92.94,86.85,53.54,28.26,31.93,63.14,94.21,73.33,41.96
21478,USC00156106,US,KY,1963-05-01,1970-02-28,38.53333,-84.83333,249.9,242,213.75,15.67,30.0,"OWENTON 2 S, KY US",30.11,29.17,67.2,89.33,82.49,51.27,28.49,42.47,69.44,98.92,75.56,37.1
21354,USC00150595,US,KY,1945-10-01,1986-11-30,36.95,-82.96667,491.0,221,215.5,16.92,32.0,"BENHAM, KY US",41.14,60.15,67.39,87.24,81.82,43.88,21.9,30.13,64.62,89.07,75.03,47.38
21383,USC00151964,US,KY,1962-04-01,1984-01-31,36.96667,-83.0,445.0,228,215.78,16.82,29.51,"CUMBERLAND, KY US",38.97,47.75,81.58,90.05,80.21,45.4,18.42,20.57,60.49,93.16,80.61,52.42
21430,USC00153896,US,KY,1966-03-01,1975-06-30,37.45,-82.88333,281.0,237,217.25,16.17,29.53,"HINDMAN 11 NNE, KY US",40.32,41.96,74.8,95.68,89.92,51.25,21.66,27.65,58.1,95.56,69.84,47.0
21436,USC00154134,US,KY,1951-02-01,1962-12-31,37.86667,-82.53333,195.1,234,217.83,18.13,33.7,"INEZ, KY US",41.33,64.16,73.16,93.23,78.93,38.7,20.21,27.33,63.79,93.46,76.67,46.74
21521,USC00158055,US,KY,1965-01-01,1985-12-31,37.86667,-82.61667,210.0,216,218.6,16.33,30.21,"TOMAHAWK 1 WSW, KY US",26.09,37.23,71.99,94.38,92.04,56.99,29.79,31.08,69.46,95.64,71.67,41.79
21490,USC00156400,US,KY,1931-05-01,1947-08-31,37.31667,-82.86667,317.0,255,218.77,17.93,31.94,"PIPPAPASS, KY US",60.07,54.96,79.93,94.13,76.5,30.24,19.82,19.51,53.6,91.07,81.79,57.78
21508,USC00157272,US,KY,1897-06-01,1928-09-30,37.15,-82.76667,376.4,244,219.31,17.6,30.0,"SERGENT, KY US",54.68,65.89,71.61,94.0,85.48,34.78,14.3,19.25,41.11,88.39,85.5,67.1
21423,USC00153722,US,KY,1941-05-01,1950-05-31,38.4,-84.11667,262.1,275,223.23,15.0,30.3,"HEADQUARTERS, KY US",47.85,40.48,63.12,92.22,83.33,50.0,48.39,33.87,68.33,88.71,70.83,45.97
34156,USW00053917,US,LA,1991-08-01,2026-05-17,30.04934,-90.02899,0.9,127,105.9,26.49,33.32,"NEW ORLEANS LAKEFRONT AIRPORT, LA US",75.66,71.38,47.28,16.56,0.76,0.0,0.0,0.0,0.0,9.8,54.3,75.03
31378,USR0000LSAB,US,LA,2003-06-18,2026-05-17,29.8881,-93.4039,0.9,125,108.18,25.59,34.0,"SABINE LOUISIANA, LA US",72.57,64.69,48.09,22.08,3.39,0.0,0.0,0.97,0.2,16.16,56.36,73.24
33206,USW00012863,US,LA,1907-03-24,1965-02-11,28.96667,-89.38333,4.0,128,111.59,24.84,31.46,"BURRWOOD WEATHER BUREAU, LA US",76.47,79.94,65.08,24.7,1.29,0.0,0.0,0.0,0.06,7.12,43.47,71.79
33214,USW00012884,US,LA,1965-02-16,2019-12-02,29.333,-89.4075,0.9,137,116.2,24.75,31.81,"BOOTHVILLE ASOS, LA US",76.84,78.72,64.32,23.12,1.18,0.33,0.0,0.0,0.26,14.14,52.52,73.44
21694,USC00167457,US,LA,1893-01-01,1942-02-28,29.01694,-89.17027,3.0,134,116.54,25.66,31.71,"PORT EADS, LA US",79.98,84.86,70.6,26.19,0.67,0.0,0.0,0.0,0.0,5.17,44.05,74.89
21660,USC00166130,US,LA,2015-10-01,2025-12-31,29.94318,-89.95072,0.9,140,116.73,24.93,33.4,"CHALMETTE, LA US",77.42,66.07,53.63,32.5,2.02,0.0,0.0,0.0,0.42,18.28,62.22,73.48
21674,USC00166659,US,LA,1930-01-01,1979-04-30,29.95,-90.08333,0.9,145,117.52,24.19,32.28,"NEW ORLEANS WEATHER BUREAU OFFICE CITY, LA US",69.14,73.91,61.55,27.57,1.62,0.0,0.0,0.0,0.86,17.36,61.7,75.47
21617,USC00163807,US,LA,1947-03-28,2015-09-30,29.2414,-89.9914,0.6,137,117.68,24.79,31.98,"GRAND ISLE, LA US",70.9,75.77,59.46,22.62,2.95,0.0,0.0,0.0,0.33,18.74,61.23,77.63
33255,USW00012968,US,LA,1998-05-04,2024-06-18,29.559027,-91.525054,1.0,138,118.82,25.92,31.97,"SALT POINT, LA US",76.22,73.82,55.03,21.98,3.71,0.28,0.0,0.14,1.2,23.03,62.37,75.44
21675,USC00166661,US,LA,1937-01-01,1954-06-30,30.03333,-90.03333,1.8,147,122.61,23.43,32.74,"NEW ORLEANS AIRPORT, LA US",69.58,74.79,62.9,29.41,1.52,0.0,0.0,0.0,0.62,16.73,70.62,79.8
21695,USC00167471,US,LA,1935-08-01,1964-12-31,29.48333,-89.7,3.0,142,122.98,24.15,32.57,"PORT SULPHUR, LA US",74.01,76.02,62.39,30.53,2.58,0.0,0.0,0.0,0.7,19.11,61.39,80.32
21651,USC00165624,US,LA,1984-05-01,2011-01-31,29.58139,-89.82222,1.2,139,123.28,24.29,32.37,"LSU CITRUS RES STATION, LA US",76.66,78.33,66.26,33.2,2.92,0.15,0.15,0.0,0.51,21.77,56.67,71.58
21562,USC00161292,US,LA,1945-08-24,2005-08-26,29.34139,-89.51583,1.5,144,123.93,23.83,31.85,"BURAS, LA US",77.68,78.2,66.11,30.58,3.42,0.09,0.0,0.0,0.48,18.45,57.88,77.32
34458,USW00093906,US,LA,1945-03-01,1957-10-31,29.82721,-90.02658,4.0,151,124.41,23.13,30.81,"NEW ORLEANS NAS, LA US",66.88,74.22,62.78,30.56,3.23,0.0,0.0,0.0,0.91,22.49,73.74,77.13
21590,USC00162330,US,LA,1978-02-01,1983-12-31,29.21667,-89.26667,3.0,145,128.0,25.38,31.22,"DELTA BREPON WLD REF, LA US",82.58,86.43,88.28,30.44,0.54,0.0,0.0,0.0,1.67,13.01,43.33,77.42
21569,USC00161560,US,LA,1911-03-01,1932-07-31,29.933333,-90.116667,2.1,152,128.06,23.16,32.78,"CARROLLTON, LA US",73.28,74.17,64.21,33.93,8.41,0.0,0.0,0.0,2.14,28.77,63.64,74.92
21696,USC00167572,US,LA,1952-10-01,1978-01-31,29.21667,-89.26667,3.0,145,129.09,23.45,31.62,"QUARANTINE, LA US",83.25,87.07,70.82,31.94,2.62,0.0,0.13,0.0,0.79,15.15,56.64,79.32
21727,USC00168941,US,LA,1997-09-01,2017-05-20,29.91,-90.0342,3.0,158,131.77,24.84,33.88,"TERRYTOWN 3 S, LA US",77.58,79.33,60.81,33.33,7.91,0.0,0.0,0.0,0.87,29.35,67.5,79.34
33240,USW00012930,US,LA,1893-01-01,2026-03-31,29.9166,-90.1302,6.1,159,132.16,23.71,33.25,"NEW ORLEANS AUDUBON, LA US",75.88,77.04,63.8,36.24,6.65,0.16,0.0,0.0,1.81,29.87,67.87,77.9
21693,USC00167432,US,LA,1956-12-01,1966-03-31,30.25009,-90.11401,9.1,148,132.86,24.38,32.1,"PONTCHARTRAIN CAUSEW, LA US",84.5,82.78,66.34,23.33,3.4,1.48,0.0,0.0,1.57,23.34,65.22,87.58
21620,USC00163979,US,LA,1939-04-01,2024-01-11,29.8895,-93.4021,1.8,154,133.06,23.92,32.5,"HACKBERRY 8 SSW, LA US",74.68,77.55,67.08,33.93,5.6,0.23,0.0,0.13,2.89,31.73,67.6,78.69
33228,USW00012916,US,LA,1945-10-01,2026-05-17,29.99755,-90.27772,-1.0,160,133.36,23.77,32.98,"NEW ORLEANS AIRPORT, LA US",73.91,75.5,64.35,37.64,7.86,0.34,0.0,0.0,2.09,32.26,70.0,77.09
21705,USC00167932,US,LA,1964-12-01,2020-08-23,29.7286,-92.818,1.2,165,135.0,24.08,32.27,"ROCKEFELLR WL REFUGE, LA US",73.15,78.27,65.16,37.27,6.3,0.06,0.0,0.0,3.69,38.36,68.25,76.06
21611,USC00163433,US,LA,1968-02-01,2021-08-25,29.4631,-90.3072,1.5,161,135.13,23.93,31.89,"GALLIANO, LA US",74.73,77.56,64.18,38.97,7.94,0.45,0.19,0.0,2.23,35.36,67.71,77.58
21689,USC00167368,US,LA,1975-08-01,1984-03-31,29.58333,-89.83333,1.2,152,135.23,23.17,32.34,"LSU CITRUS RES STATION, LA US",77.06,87.25,70.21,36.67,6.85,0.0,0.0,0.0,1.48,30.82,57.73,79.7
21594,USC00162478,US,LA,1958-09-25,1975-07-31,29.58333,-89.83333,1.2,162,136.6,22.88,31.79,"LSU CITRUS RES STATION, LA US",76.74,84.4,72.73,38.01,6.67,0.0,0.0,0.0,0.39,26.19,66.18,80.86
21716,USC00168392,US,LA,1891-02-01,1901-04-30,30.06667,-92.63333,6.1,164,137.36,23.62,32.58,"SHELL BEACH, LA US",76.02,77.36,55.27,33.0,5.01,0.42,0.0,0.0,4.4,48.37,71.75,82.57
21613,USC00163681,US,LA,1954-07-01,1982-06-30,29.38333,-90.26667,0.0,171,137.5,22.52,32.74,"GOLDEN MEADOW, LA US",78.0,77.0,66.18,36.61,4.33,0.61,0.0,1.5,0.64,37.56,68.42,83.61
21667,USC00166394,US,LA,1905-01-01,2021-01-11,29.6833,-91.1761,1.5,166,138.74,23.08,32.4,"MORGAN CITY, LA US",75.8,78.69,68.15,39.62,7.99,0.28,0.0,0.1,2.41,34.42,72.42,79.0
21629,USC00164381,US,LA,1957-09-01,1965-11-30,29.81667,-89.65,0.9,170,138.89,23.42,33.32,"HOPEDALE, LA US",78.13,79.46,73.56,33.33,7.32,0.0,0.0,0.0,0.0,31.59,72.04,83.72
21708,USC00168108,US,LA,1966-02-08,2005-08-31,29.87222,-89.83,1.5,164,139.23,23.41,32.92,"ST BERNARD, LA US",77.35,80.99,68.25,40.23,7.75,0.19,0.0,0.0,3.41,36.48,66.97,78.91
21645,USC00165296,US,LA,1985-06-01,2026-05-17,29.7869,-92.20826,0.0,164,139.44,23.73,33.06,"LELAND BOWMAN LOCK, LA US",78.41,77.44,64.24,41.17,7.25,0.18,0.0,0.08,5.05,37.56,72.12,77.64
21640,USC00165065,US,LA,1901-12-01,2026-05-12,30.02054,-92.76808,3.7,167,139.96,23.49,32.71,"LAKE ARTHUR 7 SW, LA US",74.78,79.35,65.18,38.91,8.0,0.38,0.0,0.0,4.99,39.57,72.25,79.53
21712,USC00168139,US,LA,1913-09-01,2015-03-01,30.2725,-91.0994,9.1,163,140.32,23.2,35.42,"ST GABRIEL, LA US",69.89,74.11,80.65,37.78,7.53,1.11,0.0,0.0,3.0,35.65,68.78,84.95
34154,USW00053915,US,LA,1998-05-04,2026-05-17,30.02916,-91.88456,4.8,174,140.38,23.85,33.7,"NEW IBERIA AIRPORT ACADIANA REGIONAL, LA US",78.22,73.98,63.78,40.6,9.39,0.0,0.0,0.0,3.97,41.37,74.54,78.03
33250,USW00012958,US,LA,1956-06-01,2026-05-05,29.81667,-90.01667,1.5,173,141.05,23.13,32.34,"NEW ORLEANS ALVIN CALLENDER FIELD, LA US",73.84,77.79,69.71,45.07,9.75,0.47,0.0,0.0,2.9,39.33,70.39,77.13
21649,USC00165610,US,LA,1981-01-01,2005-08-31,30.03056,-89.96361,-1.5,159,141.57,23.47,32.34,"LOUISIANA NATURE CENTER, LA US",82.14,82.14,70.97,41.11,8.7,0.83,0.0,0.0,6.3,39.78,58.01,78.11
21653,USC00165852,US,LA,1970-07-01,1982-06-30,30.56667,-92.43333,18.0,170,141.59,23.18,33.8,"MAMOU 4 S, LA US",67.36,75.16,66.29,42.58,9.14,0.0,0.0,0.0,6.72,46.34,72.32,81.99
21728,USC00169013,US,LA,1893-01-01,2026-05-17,29.7547,-90.7748,4.6,175,141.75,23.41,32.97,"THIBODAUX 4 SE, LA US",77.58,76.29,65.95,44.45,9.07,0.28,0.0,0.0,4.61,43.37,69.21,77.67
34173,USW00053960,US,LA,2003-01-12,2026-05-17,30.0918,-91.8731,10.7,180,141.99,22.99,32.98,"LAFAYETTE 13 SE, LA US",74.53,72.02,63.14,47.75,12.24,0.0,0.0,0.0,3.77,46.22,73.14,76.22
21673,USC00166657,US,LA,1891-02-01,2026-05-17,29.98861,-91.78389,7.6,174,142.43,23.11,32.56,"NEW IBERIA, LA US",74.46,78.08,66.7,41.33,9.54,0.28,0.0,0.0,5.72,43.36,73.15,78.32
21577,USC00161929,US,LA,1958-03-21,1966-07-28,29.26667,-90.65,3.0,168,142.59,23.88,32.99,"COCODRIE, LA US",81.11,81.57,79.82,36.67,6.14,0.37,0.0,0.0,0.48,30.13,67.92,87.1
21630,USC00164407,US,LA,1893-01-01,2013-08-16,29.6407,-90.816,2.4,173,143.08,22.52,32.7,"HOUMA, LA US",75.55,79.04,64.38,42.36,12.27,0.83,0.09,0.06,5.36,43.23,70.61,79.26
21657,USC00165926,US,LA,1992-01-01,2021-08-27,29.7852,-90.1158,0.9,170,143.35,23.05,32.61,"MARRERO 9 SSW, LA US",77.55,78.95,65.13,46.43,12.24,1.5,0.0,0.0,3.24,37.91,72.32,78.78
21606,USC00163313,US,LA,1893-01-01,2024-11-04,29.8233,-91.5441,3.7,176,143.72,23.05,32.64,"FRANKLIN 3 NW, LA US",75.63,77.61,67.06,42.92,10.02,0.34,0.05,0.03,5.29,43.15,73.65,79.27
33064,USW00003937,US,LA,1942-05-02,2026-05-17,30.12551,-93.22771,2.0,176,143.87,23.65,33.24,"LAKE CHARLES REGIONAL AIRPORT, LA US",75.73,77.86,68.88,43.74,8.71,0.05,0.0,0.0,5.1,43.45,73.49,78.56
21731,USC00169298,US,LA,1895-10-01,1905-10-31,29.28333,-89.35,,167,144.26,22.94,32.49,"VENICE, LA US",86.05,85.25,77.23,56.22,7.93,0.37,0.0,0.0,2.0,21.91,59.31,81.12
21690,USC00167388,US,LA,1955-04-01,1961-01-20,29.36667,-91.38333,0.0,160,144.44,22.7,30.53,"POINT AU FER REEF LIGHT HOUSE, LA US",94.62,92.86,82.26,30.17,3.23,0.0,0.0,0.0,0.67,10.43,70.44,93.55
21627,USC00164348,US,LA,1922-12-04,1926-01-31,29.46667,-89.66667,,181,145.0,23.33,31.3,"HOMEPLACE, LA US",87.63,83.93,82.26,38.33,17.74,0.0,0.0,0.0,0.0,27.42,76.11,66.13
21643,USC00165207,US,LA,1893-01-01,1920-06-30,29.55,-89.8,3.0,172,145.63,23.15,33.96,"LAWRENCE, LA US",86.64,81.52,71.53,45.2,8.7,0.5,0.0,0.0,1.24,30.06,72.13,83.97
21714,USC00168181,US,LA,1985-03-01,2018-07-31,30.0858,-91.8694,9.1,177,146.68,22.89,33.52,"ST MARTINVILLE 3 SW, LA US",76.21,77.94,63.95,45.58,14.31,0.0,0.0,0.19,4.71,48.27,74.12,79.49
21587,USC00162212,US,LA,1906-06-01,2026-05-14,30.24099,-92.34759,6.4,178,146.77,23.1,32.58,"CROWLEY 2 NE, LA US",72.22,78.18,70.94,44.8,10.25,0.26,0.0,0.04,7.32,47.72,75.82,77.62
21564,USC00161380,US,LA,1910-06-01,1919-12-31,30.1,-91.9,,169,146.97,23.48,32.43,"CADES, LA US",75.08,80.31,69.8,49.59,12.54,0.75,0.0,0.0,5.74,37.7,71.21,83.2
33431,USW00013976,US,LA,1893-01-01,2026-05-17,30.19859,-91.98957,10.8,182,147.18,23.03,33.21,"LAFAYETTE REGIONAL AIRPORT, LA US",74.77,77.83,68.18,45.75,12.72,0.8,0.0,0.0,7.03,46.7,75.34,77.31
33058,USW00003931,US,LA,1955-10-27,2026-05-05,31.05,-93.18333,100.6,180,147.31,24.01,34.27,"FORT POLK ARMY AIR FIELD, LA US",75.57,74.03,65.42,47.1,18.21,0.0,0.0,0.0,4.23,51.2,76.36,74.37
31379,USR0000LVER,US,LA,2000-02-22,2026-05-17,31.0167,-93.1869,106.7,186,147.67,23.3,34.8,"VERNON LOUISIANA, LA US",75.61,73.84,69.06,50.73,14.07,0.9,0.12,0.0,4.36,47.25,76.8,75.02
21734,USC00169375,US,LA,1915-01-08,2003-01-31,30.19222,-93.58111,3.7,176,147.86,22.49,33.92,"VINTON, LA US",74.66,85.53,75.98,38.81,15.51,0.21,0.35,0.0,6.07,39.06,70.59,82.16
21685,USC00167096,US,LA,1911-07-01,2011-11-09,29.7892,-90.4286,1.5,174,148.14,22.51,32.55,"PARADIS 7 S, LA US",77.1,82.7,69.81,42.25,13.21,1.11,0.1,0.1,5.45,44.77,72.05,81.12
33061,USW00003934,US,LA,1961-01-02,1964-10-15,30.03333,-91.88333,7.9,179,148.34,23.17,33.9,"NEW IBERIA NAAS, LA US",76.34,81.25,71.77,39.72,5.38,1.11,0.0,0.0,5.83,49.46,83.33,76.34
21633,USC00164700,US,LA,1897-09-01,2026-05-18,30.2002,-92.6641,7.6,181,148.48,22.95,33.14,"JENNINGS, LA US",74.78,78.08,69.88,47.06,13.03,0.66,0.0,0.0,7.5,45.89,75.42,78.45
21541,USC00160007,US,LA,1891-02-01,2026-05-17,29.9688,-92.1169,3.0,173,148.93,23.07,33.11,"ABBEVILLE, LA US",76.41,81.05,67.24,43.82,13.21,0.88,0.88,0.12,7.44,44.68,75.29,81.33
21639,USC00165021,US,LA,1985-04-01,2015-11-30,30.2191,-92.065,7.6,179,149.01,23.35,32.77,"LAFAYETTE, LA US",76.15,77.13,68.51,48.17,12.84,0.26,0.26,0.36,8.45,47.99,75.71,76.59
21631,USC00164674,US,LA,1892-05-01,2026-05-15,29.95938,-91.71118,5.2,182,149.44,22.54,33.22,"JEANERETTE 5 NW, LA US",76.44,78.22,70.01,46.11,11.64,0.55,0.0,0.16,7.16,49.11,75.59,78.82
21668,USC00166434,US,LA,2008-01-01,2026-05-17,30.33971,-93.21504,7.9,181,149.46,22.83,34.42,"MOSS BLUFF 2 NNW, LA US",79.12,73.68,65.03,48.39,15.13,0.37,0.0,0.0,6.98,51.25,76.85,76.7
21571,USC00161601,US,LA,1951-06-07,1966-12-31,29.86667,-92.85,3.0,183,149.81,21.95,32.62,"CATFISH POINT, LA US",72.64,80.24,74.42,41.9,14.6,1.94,0.0,0.0,4.22,45.75,75.42,83.84
21596,USC00162534,US,LA,1893-01-01,2026-05-18,30.0719,-91.0278,9.1,181,149.96,22.78,33.28,"DONALDSONVILLE 4 SW, LA US",77.26,80.69,70.6,48.26,12.07,0.48,0.0,0.0,4.97,44.45,75.62,81.36
21720,USC00168539,US,LA,1956-01-01,2026-05-18,30.265,-89.7697,3.0,179,150.35,23.18,32.66,"SLIDELL, LA US",77.24,79.97,71.21,47.57,13.26,0.64,0.05,0.05,5.77,46.42,74.87,79.91
21570,USC00161565,US,LA,1937-09-01,2026-05-13,30.198,-91.1255,7.6,179,151.11,23.25,32.65,"CARVILLE 2 SW, LA US",79.96,82.55,74.26,47.43,9.76,0.35,0.0,0.0,4.61,43.64,74.91,82.07
21550,USC00160555,US,LA,1892-06-01,1978-12-30,30.4291,-91.2069,6.1,181,151.2,22.66,33.39,"BATON ROUGE, LA US",77.02,79.67,71.07,46.23,14.29,1.11,0.0,0.0,6.94,49.05,74.96,79.3
21642,USC00165146,US,LA,2002-05-01,2012-11-30,31.373,-91.9052,15.2,181,151.22,23.48,33.66,"LARTO LAKE, LA US",67.25,73.34,72.5,53.66,13.51,0.0,0.0,0.0,4.19,58.18,78.84,77.78
